# Grammatical gender of French nouns — the ones we are SURE of.
#
# A noun is here only when TWO independent authorities agree on it:
#
#   1. Lexique 3.83 (http://www.lexique.org), CC BY-SA 4.0, by Boris New and Christophe Pallier.
#      Nouns only, and only where Lexique itself commits to a gender — it leaves the field empty
#      for `tour`, `mode`, `manche`, `page`, which is how it states its own ambiguity. A word
#      that is also a verb, an adjective or a pronoun is excluded, which removes `dont`, `super`,
#      `magnifique` and the ordinals with no hand-kept list.
#
#   2. Our own corpus: 1396 nouns whose gender never varies across the profile bios, post
#      captions and published comments in the base — French written by real people, now.
#
# The second authority removes the failures the dictionary alone produced: `box`, `typo` and
# `french` carry a gender in Lexique that modern usage contradicts, and correcting them
# fabricated a mistake. 9 words were dropped that way.
#
# REGENERATE:  python scripts/build_agreement_lexicon.py --lexique <Lexique383.tsv> --db <db>
# Generated 2026-09-10 · 723 nouns
#
# THIS FILE IS A DERIVATIVE OF LEXIQUE 3.83 AND IS THEREFORE CC BY-SA 4.0.
accompagnement	m
achat	m
acte	m
action	f
activité	f
agenda	m
air	m
alimentation	f
ambiance	f
amphithéâtre	m
ange	m
année	f
appareil	m
appartement	m
appel	m
apprentie	f
arc	m
arrêt	m
art	m
aspect	m
association	f
atelier	m
audience	f
bac	m
bain	m
bal	m
balayage	m
banc	m
bar	m
bassin	m
bateau	m
bazar	m
beauté	f
belgique	f
besoin	m
bible	f
bic	m
bienveillance	f
bijou	m
bilan	m
billetterie	f
blanchiment	m
bocage	m
bol	m
bonheur	m
bonnet	m
book	m
bord	m
bordel	m
boudoir	m
bougie	f
bouteille	f
boutique	f
brasserie	f
brevet	m
bricolage	m
brillance	f
brin	m
brocante	f
broderie	f
bronzage	m
brume	f
bureau	m
burger	m
business	m
bâtiment	m
cabane	f
cabinet	m
cadeau	m
cadrage	m
cake	m
calendrier	m
campagne	f
camping	m
campus	m
canal	m
cancer	m
canton	m
cap	m
carnet	m
carrelage	m
carrousel	m
carte	f
cerveau	m
chalet	m
chaleur	f
challenge	m
champ	m
championnat	m
changement	m
chanson	f
chant	m
chantier	m
chaos	m
chapelle	f
chat	m
chaux	f
chaîne	f
chemin	m
cheval	m
cheveu	m
cheveux	m
chien	m
choix	m
chose	f
château	m
ciel	m
cil	m
ciné	m
cinéma	m
circulation	f
cirque	m
citadelle	f
clarté	f
clef	f
climat	m
clip	m
club	m
clé	f
cocktail	m
cocon	m
coeur	m
coiffure	f
coin	m
collaboration	f
collection	f
coloriage	m
combo	m
comité	m
commission	f
communauté	f
communication	f
compagnie	f
compassion	f
compo	f
comportement	m
composition	f
comte	m
concept	m
conception	f
concert	m
conciergerie	f
condition	f
confection	f
confiance	f
confort	m
connaissance	f
conscience	f
conseil	m
conservatoire	m
construction	f
consultation	f
corps	m
couleur	f
coup	m
cour	f
courage	m
couteau	m
couture	f
crayon	m
crochet	m
croissance	f
croix	f
création	f
créativité	f
cuir	m
culture	f
cycle	m
danseur	m
dentelle	f
design	m
dessin	m
destination	f
deuil	m
devis	m
diagnostic	m
diffusion	f
différence	f
dimanche	m
dimension	f
direction	f
discipline	f
distribution	f
diversité	f
doigt	m
domaine	m
domicile	m
don	m
dos	m
douceur	f
douleur	f
dragon	m
drainage	m
duc	m
duo	m
début	m
décision	f
décor	m
décoration	f
délicatesse	f
département	m
dépassement	m
dépendance	f
désir	m
détail	m
détente	f
détermination	f
développement	m
effet	m
emploi	m
endroit	m
engagement	m
escapade	f
esprit	m
expérience	f
fabrication	f
famille	f
faubourg	m
façon	f
feeling	m
femme	f
festival	m
feuille	f
fibre	f
fil	m
fille	f
film	m
fils	m
financement	m
finesse	f
fitness	m
flair	m
flamme	f
flemme	f
fleur	f
flore	f
fluidité	f
foi	f
fois	f
folie	f
fondation	f
fontaine	f
football	m
format	m
formulaire	m
forum	m
forêt	f
four	m
fragment	m
fraîcheur	f
fromage	m
fruit	m
fun	m
gain	m
galerie	f
game	m
gamme	f
gang	m
garage	m
gars	m
gastronomie	f
gel	m
gentillesse	f
gestion	f
gilet	m
globe	m
golf	m
gouache	f
gourmandise	f
goût	m
grain	m
graine	f
grange	f
graphisme	m
graphite	m
gravure	f
grossesse	f
grotte	f
guerre	f
guidance	f
guinguette	f
guitare	f
guérison	f
gymnase	m
haine	f
handicap	m
hasard	m
hauteur	f
havre	m
heure	f
histoire	f
hiver	m
homme	m
identité	f
idée	f
illustration	f
institut	m
invitation	f
japon	m
jardin	m
jardinage	m
jazz	m
jeu	m
jeudi	m
jeunesse	f
job	m
joie	f
jour	m
journal	m
journée	f
jury	m
kremlin	m
label	m
laboratoire	m
lac	m
laine	f
lait	m
lancement	m
langage	m
langue	f
laser	m
lecture	f
lendemain	m
levain	m
levier	m
liberté	f
librairie	f
libération	f
lien	m
lieu	m
ligne	f
linge	m
lingerie	f
lion	m
lissage	m
liste	f
literie	f
livraison	f
location	f
logement	m
logis	m
loi	f
loir	m
loisir	m
look	m
lot	m
loup	m
louve	f
lueur	f
lumière	f
lundi	m
lune	f
lux	m
légèreté	f
machine	f
madeleine	f
magasin	m
magazine	m
magie	f
maire	m
mairie	f
maman	f
manga	m
manifestation	f
manufacture	f
maquillage	m
marais	m
mardi	m
mariage	m
massage	m
master	m
maternité	f
matin	m
matière	f
mec	m
menuiserie	f
mer	f
mercredi	m
message	m
meuf	f
minage	m
mirabelle	f
miroir	m
mobilité	f
modelage	m
modestie	f
mois	m
moment	m
monde	m
montage	m
mot	m
motif	m
motivation	f
moulin	m
mouvement	m
mur	m
mère	f
médecine	f
média	m
ménopause	f
méthode	f
métier	m
naissance	f
nana	f
netteté	f
nettoyage	m
niveau	m
nom	m
nombre	m
norme	f
nourrisson	m
nourriture	f
nuage	m
néon	m
objet	m
oiseau	m
option	f
orage	m
outil	m
pain	m
palais	m
paperasse	f
papeterie	f
papier	m
papillon	m
paradis	m
parc	m
parenthèse	f
parfum	m
parfumerie	f
passage	m
passion	f
patience	f
patriarcat	m
patrimoine	m
patron	m
pause	f
pays	m
paysage	m
peau	f
peinture	f
perfection	f
performance	f
personnage	m
personnalisation	f
perte	f
pet	m
peur	f
pharmacie	f
philosophie	f
photo	f
pic	m
pied	m
pierre	f
pigment	m
pinceau	m
piscine	f
pizza	f
pièce	f
plage	f
plaid	m
plaisir	m
planning	m
plateau	m
plateforme	f
plessis	m
pluie	f
poids	m
pommier	m
pont	m
pontet	m
posture	f
poterie	f
poulet	m
poésie	f
pression	f
prestance	f
prestation	f
preuve	f
prince	m
princesse	f
printemps	m
prix	m
prière	f
problème	m
processus	m
production	f
profil	m
profit	m
profondeur	f
programmation	f
projet	m
promotion	f
protection	f
précision	f
préparation	f
présence	f
présentation	f
publication	f
puissance	f
pureté	f
puy	m
pâtisserie	f
père	m
pépite	f
période	f
qualité	f
quarantaine	f
quartier	m
question	f
quiz	m
raffinement	m
raison	f
rap	m
rappel	m
rayon	m
reconstruction	f
reconversion	f
recrutement	m
recyclage	m
reflet	m
refuge	m
regard	m
reine	f
relation	f
relief	m
remblai	m
renaissance	f
repaire	m
repas	m
respect	m
respiration	f
resto	m
retard	m
retour	m
retraite	f
richesse	f
robe	f
roche	f
rochelle	f
rock	m
route	f
routine	f
royaume	m
ruche	f
rupture	f
réalisation	f
réalité	f
référence	f
région	f
rénovation	f
réponse	f
république	f
réseau	m
réservation	f
résultat	m
réunion	f
réussite	f
réveil	m
rôle	m
sac	m
sagesse	f
saison	f
salariat	m
salle	f
salon	m
samedi	m
sang	m
santé	f
satisfaction	f
science	f
sculpture	f
scène	f
secte	f
secteur	m
section	f
seigneur	m
sein	m
sel	m
self	m
semaine	f
sensation	f
sentiment	m
serpent	m
service	m
serviette	f
set	m
sexisme	m
shopping	m
show	m
signature	f
sil	m
silence	m
simplicité	f
site	m
ski	m
slogan	m
société	f
soin	m
soir	m
soirée	f
sol	m
soldat	m
soleil	m
solitude	f
solution	f
sommeil	m
sommet	m
sorbonne	f
souhait	m
source	f
sourcil	m
soutien	m
spectacle	m
spectre	m
sport	m
spot	m
stade	m
stage	m
star	f
station	f
stratégie	f
stress	m
studio	m
stylo	m
succès	m
suite	f
surf	m
survie	f
symptôme	m
syndicat	m
syndrome	m
système	m
séance	f
sécurité	f
sélection	f
séquence	f
série	f
sérénité	f
tabac	m
tableau	m
tampon	m
tarot	m
tatouage	m
taverne	f
technologie	f
temple	m
temps	m
tendance	f
tendresse	f
terrain	m
territoire	m
terroir	m
texte	m
texture	f
thé	m
théorie	f
théâtre	m
tofu	m
toile	f
tourbillon	m
tourisme	m
tournage	m
tradition	f
traduction	f
traitement	m
transformation	f
transition	f
transmission	f
transparence	f
transport	m
trattoria	f
travail	m
tremplin	m
trentaine	f
tribu	f
tricot	m
trio	m
truc	m
tube	m
tête	f
univers	m
vaisselle	f
valeur	f
vallée	f
vape	f
vendredi	m
vent	m
ventre	m
verbe	m
version	f
vibration	f
vie	f
vieillissement	m
vignoble	m
villa	f
village	m
ville	f
vin	m
vingtaine	f
vintage	m
vinyle	m
violon	m
visage	m
vision	f
vitesse	f
vitrail	m
vitrine	f
voix	f
vol	m
volume	m
vélo	m
vérité	f
yoga	m
zeste	m
zone	f
âme	f
élégance	f
émotion	f
énergie	f
étape	f
état	m
événement	m
